,_id,id,type,crt,mdt,ts,data_dts,data_seq,data_status,data_fw_version,data_user_input_bt1,data_user_input_bt2,data_potentiometer,data_capsense_slider,data_capsense_bt1,data_capsense_bt2,xensiv_pressure,xensiv_temperature,orientation_accel_x,orientation_accel_y,orientation_accel_z,orientation_gyro_x,orientation_gyro_y,orientation_gyro_z,orientation_mag_x,orientation_mag_y,orientation_mag_z,mic_analog_mic,mic_digital_mic
7096,642d1a9b4be23e3614c1e4f3,TEST000002,410001,,,2023-04-05 13:52:11,2022-04-26 11:10:32.574,157,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7097,642d1a9c4be23e5393c1e4fd,TEST000002,410001,,,2023-04-05 13:52:12,2022-04-26 11:10:32.574,158,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7098,642d1a9d4be23e94dec1e503,TEST000002,410001,,,2023-04-05 13:52:13,2022-04-26 11:10:32.574,159,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7099,642d1a9e4be23e409dc1e50b,TEST000002,410001,,,2023-04-05 13:52:14,2022-04-26 11:10:32.574,160,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7100,642d1a9f4be23e48a9c1e514,TEST000002,410001,,,2023-04-05 13:52:15,2022-04-26 11:10:32.574,161,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7101,642d1aa04be23e70bdc1e51e,TEST000002,410001,,,2023-04-05 13:52:16,2022-04-26 11:10:32.574,162,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7102,642d1aa14be23e5818c1e525,TEST000002,410001,,,2023-04-05 13:52:17,2022-04-26 11:10:32.574,163,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7103,642d1aa24be23e4039c1e52f,TEST000002,410001,,,2023-04-05 13:52:18,2022-04-26 11:10:32.574,164,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7104,642d1aa34be23e5ac0c1e538,TEST000002,410001,,,2023-04-05 13:52:19,2022-04-26 11:10:32.574,165,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7105,642d1aa44be23e4ca9c1e53e,TEST000002,410001,,,2023-04-05 13:52:20,2022-04-26 11:10:32.574,166,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7106,642d1aa54be23e0d90c1e546,TEST000002,410001,,,2023-04-05 13:52:21,2022-04-26 11:10:32.574,167,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7107,642d1aa64be23e238fc1e54c,TEST000002,410001,,,2023-04-05 13:52:22,2022-04-26 11:10:32.574,168,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7108,642d1aa74be23e854dc1e554,TEST000002,410001,,,2023-04-05 13:52:23,2022-04-26 11:10:32.574,169,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7109,642d1aa84be23e68eac1e559,TEST000002,410001,,,2023-04-05 13:52:24,2022-04-26 11:10:32.574,170,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7110,642d1aa94be23ea812c1e564,TEST000002,410001,,,2023-04-05 13:52:25,2022-04-26 11:10:32.574,171,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7111,642d1aaa4be23e1000c1e56b,TEST000002,410001,,,2023-04-05 13:52:26,2022-04-26 11:10:32.574,172,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7112,642d1aab4be23e3a8dc1e574,TEST000002,410001,,,2023-04-05 13:52:27,2022-04-26 11:10:32.574,173,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7113,642d1aac4be23e15c9c1e57d,TEST000002,410001,,,2023-04-05 13:52:28,2022-04-26 11:10:32.574,174,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7114,642d1aad4be23e6e53c1e583,TEST000002,410001,,,2023-04-05 13:52:29,2022-04-26 11:10:32.574,175,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7115,642d1aae4be23e513ec1e58d,TEST000002,410001,,,2023-04-05 13:52:30,2022-04-26 11:10:32.574,176,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7116,642d1aaf4be23eedd4c1e595,TEST000002,410001,,,2023-04-05 13:52:31,2022-04-26 11:10:32.574,177,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7117,642d1ab04be23e1533c1e5a1,TEST000002,410001,,,2023-04-05 13:52:32,2022-04-26 11:10:32.574,178,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7118,642d1ab14be23edb73c1e5a9,TEST000002,410001,,,2023-04-05 13:52:33,2022-04-26 11:10:32.574,179,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7119,642d1ab24be23e6a02c1e5b2,TEST000002,410001,,,2023-04-05 13:52:34,2022-04-26 11:10:32.574,180,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7120,642d1ab34be23e1046c1e5bf,TEST000002,410001,,,2023-04-05 13:52:35,2022-04-26 11:10:32.574,181,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7121,642d1ab44be23e0d0dc1e5c7,TEST000002,410001,,,2023-04-05 13:52:36,2022-04-26 11:10:32.574,182,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7122,642d1ab54be23e1958c1e5d4,TEST000002,410001,,,2023-04-05 13:52:37,2022-04-26 11:10:32.574,183,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7123,642d1ab64be23e1ff1c1e5d9,TEST000002,410001,,,2023-04-05 13:52:38,2022-04-26 11:10:32.574,184,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7124,642d1ab74be23ee689c1e5e5,TEST000002,410001,,,2023-04-05 13:52:39,2022-04-26 11:10:32.574,185,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7125,642d1ab84be23ea66dc1e5ec,TEST000002,410001,,,2023-04-05 13:52:40,2022-04-26 11:10:32.574,186,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7126,642d1ab94be23e6eb4c1e5fb,TEST000002,410001,,,2023-04-05 13:52:41,2022-04-26 11:10:32.574,187,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7127,642d1aba4be23e2d3cc1e602,TEST000002,410001,,,2023-04-05 13:52:42,2022-04-26 11:10:32.574,188,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7128,642d1abb4be23ecfe4c1e60b,TEST000002,410001,,,2023-04-05 13:52:43,2022-04-26 11:10:32.574,189,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7129,642d1abc4be23e26f6c1e61e,TEST000002,410001,,,2023-04-05 13:52:44,2022-04-26 11:10:32.574,190,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7130,642d1abd4be23e73cfc1e623,TEST000002,410001,,,2023-04-05 13:52:45,2022-04-26 11:10:32.574,191,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7131,642d1abe4be23e6b29c1e638,TEST000002,410001,,,2023-04-05 13:52:46,2022-04-26 11:10:32.574,192,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7132,642d1abf4be23e46d1c1e641,TEST000002,410001,,,2023-04-05 13:52:47,2022-04-26 11:10:32.574,193,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7133,642d1ac04be23e39ebc1e653,TEST000002,410001,,,2023-04-05 13:52:48,2022-04-26 11:10:32.574,194,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7134,642d1ac14be23e46dec1e65c,TEST000002,410001,,,2023-04-05 13:52:49,2022-04-26 11:10:32.574,195,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7135,642d1ac24be23e841bc1e661,TEST000002,410001,,,2023-04-05 13:52:50,2022-04-26 11:10:32.574,196,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7136,642d1ac34be23e025dc1e66c,TEST000002,410001,,,2023-04-05 13:52:51,2022-04-26 11:10:32.574,197,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7137,642d1ac34be23e3f60c1e671,TEST000002,410001,,,2023-04-05 13:52:51,2022-04-26 11:10:32.574,198,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7138,642d1ac54be23e6b0ec1e680,TEST000002,410001,,,2023-04-05 13:52:53,2022-04-26 11:10:32.574,200,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7139,642d1ac54be23edaf8c1e67b,TEST000002,410001,,,2023-04-05 13:52:53,2022-04-26 11:10:32.574,199,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7140,642d1ac74be23e00b8c1e690,TEST000002,410001,,,2023-04-05 13:52:55,2022-04-26 11:10:32.574,201,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7141,642d1ac74be23e89bbc1e695,TEST000002,410001,,,2023-04-05 13:52:55,2022-04-26 11:10:32.574,202,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7142,642d1ac84be23e5e39c1e69d,TEST000002,410001,,,2023-04-05 13:52:56,2022-04-26 11:10:32.574,203,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7143,642d1ac94be23e6d9dc1e6ad,TEST000002,410001,,,2023-04-05 13:52:57,2022-04-26 11:10:32.574,204,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7144,642d1aca4be23ebd49c1e6b5,TEST000002,410001,,,2023-04-05 13:52:58,2022-04-26 11:10:32.574,205,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7145,642d1acb4be23ee8f9c1e6c3,TEST000002,410001,,,2023-04-05 13:52:59,2022-04-26 11:10:32.574,206,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7146,642d1acc4be23ecec8c1e6c6,TEST000002,410001,,,2023-04-05 13:53:00,2022-04-26 11:10:32.574,207,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7147,642d1acd4be23e83e7c1e6cc,TEST000002,410001,,,2023-04-05 13:53:01,2022-04-26 11:10:32.574,208,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7148,642d1ace4be23e1e90c1e6d0,TEST000002,410001,,,2023-04-05 13:53:02,2022-04-26 11:10:32.574,209,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7149,642d1acf4be23e15dac1e6d6,TEST000002,410001,,,2023-04-05 13:53:03,2022-04-26 11:10:32.574,210,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7150,642d1ad04be23e9b50c1e6de,TEST000002,410001,,,2023-04-05 13:53:04,2022-04-26 11:10:32.574,211,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7151,642d1ad24be23e3ad7c1e6e6,TEST000002,410001,,,2023-04-05 13:53:06,2022-04-26 11:10:32.574,212,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7152,642d1ad24be23ec711c1e6f1,TEST000002,410001,,,2023-04-05 13:53:06,2022-04-26 11:10:32.574,213,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7153,642d1ad34be23ed768c1e6f6,TEST000002,410001,,,2023-04-05 13:53:07,2022-04-26 11:10:32.574,214,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7154,642d1ad44be23e46bec1e702,TEST000002,410001,,,2023-04-05 13:53:08,2022-04-26 11:10:32.574,215,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7155,642d1ad54be23e6878c1e707,TEST000002,410001,,,2023-04-05 13:53:09,2022-04-26 11:10:32.574,216,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7156,642d1ad64be23e7553c1e70d,TEST000002,410001,,,2023-04-05 13:53:10,2022-04-26 11:10:32.574,217,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7157,642d1ad74be23e65cac1e715,TEST000002,410001,,,2023-04-05 13:53:11,2022-04-26 11:10:32.574,218,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7158,642d1ad84be23ef57cc1e71c,TEST000002,410001,,,2023-04-05 13:53:12,2022-04-26 11:10:32.574,219,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7159,642d1ad94be23e2c77c1e729,TEST000002,410001,,,2023-04-05 13:53:13,2022-04-26 11:10:32.574,220,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7160,642d1ada4be23eba29c1e732,TEST000002,410001,,,2023-04-05 13:53:14,2022-04-26 11:10:32.574,221,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7161,642d1adb4be23ec1f8c1e73e,TEST000002,410001,,,2023-04-05 13:53:15,2022-04-26 11:10:32.574,222,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7162,642d1adc4be23e6f4cc1e744,TEST000002,410001,,,2023-04-05 13:53:16,2022-04-26 11:10:32.574,223,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7163,642d1add4be23edb05c1e750,TEST000002,410001,,,2023-04-05 13:53:17,2022-04-26 11:10:32.574,224,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7164,642d1ade4be23e8ba4c1e75a,TEST000002,410001,,,2023-04-05 13:53:18,2022-04-26 11:10:32.574,225,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7165,642d1adf4be23e056ac1e75f,TEST000002,410001,,,2023-04-05 13:53:19,2022-04-26 11:10:32.574,226,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7166,642d1ae04be23e64f0c1e769,TEST000002,410001,,,2023-04-05 13:53:20,2022-04-26 11:10:32.574,227,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7167,642d1ae24be23e3963c1e770,TEST000002,410001,,,2023-04-05 13:53:22,2022-04-26 11:10:32.574,228,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7168,642d1ae24be23e7d60c1e779,TEST000002,410001,,,2023-04-05 13:53:22,2022-04-26 11:10:32.574,229,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7169,642d1ae34be23e65fcc1e77d,TEST000002,410001,,,2023-04-05 13:53:23,2022-04-26 11:10:32.574,230,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7170,642d1ae44be23e8df6c1e787,TEST000002,410001,,,2023-04-05 13:53:24,2022-04-26 11:10:32.574,231,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7171,642d1ae54be23e20f5c1e78f,TEST000002,410001,,,2023-04-05 13:53:25,2022-04-26 11:10:32.574,232,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7172,642d1ae64be23e5b50c1e798,TEST000002,410001,,,2023-04-05 13:53:26,2022-04-26 11:10:32.574,233,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7173,642d1ae74be23ee4fbc1e7a2,TEST000002,410001,,,2023-04-05 13:53:27,2022-04-26 11:10:32.574,234,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7174,642d1ae84be23e54d8c1e7a8,TEST000002,410001,,,2023-04-05 13:53:28,2022-04-26 11:10:32.574,235,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7175,642d1ae94be23e48cec1e7b1,TEST000002,410001,,,2023-04-05 13:53:29,2022-04-26 11:10:32.574,236,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7176,642d1aea4be23e4c22c1e7b5,TEST000002,410001,,,2023-04-05 13:53:30,2022-04-26 11:10:32.574,237,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7177,642d1aeb4be23e0a56c1e7bc,TEST000002,410001,,,2023-04-05 13:53:31,2022-04-26 11:10:32.574,238,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7178,642d1aec4be23e82d3c1e7c4,TEST000002,410001,,,2023-04-05 13:53:32,2022-04-26 11:10:32.574,239,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7179,642d1aed4be23e5dd2c1e7cd,TEST000002,410001,,,2023-04-05 13:53:33,2022-04-26 11:10:32.574,240,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7180,642d1aee4be23e7295c1e7d6,TEST000002,410001,,,2023-04-05 13:53:34,2022-04-26 11:10:32.574,241,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7181,642d1afe4be23e1afec1e83d,TEST000002,410001,,,2023-04-05 13:53:50,2022-04-26 11:10:32.574,1,,1.0.2,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
7182,642d1aff4be23e5a70c1e848,TEST000002,410001,,,2023-04-05 13:53:51,2022-04-26 11:10:32.574,15,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7183,642d1b004be23eb68bc1e84c,TEST000002,410001,,,2023-04-05 13:53:52,2022-04-26 11:10:32.574,16,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7184,642d1b014be23e23dcc1e854,TEST000002,410001,,,2023-04-05 13:53:53,2022-04-26 11:10:32.574,17,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7185,642d1b024be23e5d98c1e859,TEST000002,410001,,,2023-04-05 13:53:54,2022-04-26 11:10:32.574,18,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7186,642d1b034be23e477fc1e85d,TEST000002,410001,,,2023-04-05 13:53:55,2022-04-26 11:10:32.574,19,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7187,642d1b044be23e0cc5c1e869,TEST000002,410001,,,2023-04-05 13:53:56,2022-04-26 11:10:32.574,20,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7188,642d1b054be23ee3cac1e86c,TEST000002,410001,,,2023-04-05 13:53:57,2022-04-26 11:10:32.574,21,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7189,642d1b064be23e306fc1e873,TEST000002,410001,,,2023-04-05 13:53:58,2022-04-26 11:10:32.574,22,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7190,642d1b074be23e7b0bc1e87a,TEST000002,410001,,,2023-04-05 13:53:59,2022-04-26 11:10:32.574,23,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7191,642d1b084be23e863dc1e885,TEST000002,410001,,,2023-04-05 13:54:00,2022-04-26 11:10:32.574,24,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7192,642d1b094be23e3497c1e88b,TEST000002,410001,,,2023-04-05 13:54:01,2022-04-26 11:10:32.574,25,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7193,642d1b0a4be23e0932c1e88f,TEST000002,410001,,,2023-04-05 13:54:02,2022-04-26 11:10:32.574,26,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7194,642d1b0b4be23e162fc1e899,TEST000002,410001,,,2023-04-05 13:54:03,2022-04-26 11:10:32.574,27,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7195,642d1b0c4be23e1dd5c1e8a0,TEST000002,410001,,,2023-04-05 13:54:04,2022-04-26 11:10:32.574,28,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7196,642d1b0d4be23e62d8c1e8a9,TEST000002,410001,,,2023-04-05 13:54:05,2022-04-26 11:10:32.574,29,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7197,642d1b0e4be23e87cbc1e8b1,TEST000002,410001,,,2023-04-05 13:54:06,2022-04-26 11:10:32.574,30,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7198,642d1b0f4be23eb538c1e8bc,TEST000002,410001,,,2023-04-05 13:54:07,2022-04-26 11:10:32.574,31,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7199,642d1b104be23edd0cc1e8c1,TEST000002,410001,,,2023-04-05 13:54:08,2022-04-26 11:10:32.574,32,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7200,642d1b114be23e66c3c1e8c7,TEST000002,410001,,,2023-04-05 13:54:09,2022-04-26 11:10:32.574,33,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7201,642d1b214be23e3cd1c1e949,TEST000002,410001,,,2023-04-05 13:54:25,2022-04-26 11:10:32.574,15,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7202,642d1b214be23e45e7c1e93b,TEST000002,410001,,,2023-04-05 13:54:25,2022-04-26 11:10:32.574,1,,1.0.2,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
7203,642d1b224be23e441ac1e950,TEST000002,410001,,,2023-04-05 13:54:26,2022-04-26 11:10:32.574,16,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7204,642d1b234be23e7126c1e95a,TEST000002,410001,,,2023-04-05 13:54:27,2022-04-26 11:10:32.574,17,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7205,642d1b404be23e7e08c1ea21,TEST000002,410001,,,2023-04-05 13:54:56,2022-04-26 11:10:32.574,1,,1.0.2,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
7206,642d1b414be23edb53c1ea22,TEST000002,410001,,,2023-04-05 13:54:57,2022-04-26 11:10:32.574,15,,1.0.2,,,,,,,1007,26,-241,-55,-15212,0,8,0,-18,-9,-55,,
7207,642d1b424be23e6828c1ea2c,TEST000002,410001,,,2023-04-05 13:54:58,2022-04-26 11:10:32.574,16,,1.0.2,,,,,,,1007,26,-158,-257,-15042,-7,5,4,-17,-9,-55,,
7208,642d1b434be23ea77cc1ea33,TEST000002,410001,,,2023-04-05 13:54:59,2022-04-26 11:10:32.574,17,,1.0.2,,,,,,,1007,26,-159,-207,-14963,-1,15,1,-18,-9,-56,,
7209,642d1b444be23e3ec3c1ea39,TEST000002,410001,,,2023-04-05 13:55:00,2022-04-26 11:10:32.574,18,,1.0.2,,,,,,,1007,26,-206,-72,-14989,3,17,-5,-18,-8,-55,,
7210,642d1b454be23e6b54c1ea45,TEST000002,410001,,,2023-04-05 13:55:01,2022-04-26 11:10:32.574,19,,1.0.2,,,,,,,1007,26,-185,-165,-14920,-9,9,10,-17,-9,-57,,
7211,642d1b464be23e7454c1ea4a,TEST000002,410001,,,2023-04-05 13:55:02,2022-04-26 11:10:32.574,20,,1.0.2,,,,,,,1007,26,-261,-118,-15041,-9,4,7,-18,-9,-56,,
7212,642d1b474be23e8590c1ea52,TEST000002,410001,,,2023-04-05 13:55:03,2022-04-26 11:10:32.574,21,,1.0.2,,,,,,,1007,26,-77,-86,-15209,5,9,-1,-18,-9,-57,,
7213,642d1b484be23e2456c1ea59,TEST000002,410001,,,2023-04-05 13:55:04,2022-04-26 11:10:32.574,22,,1.0.2,,,,,,,1007,26,-209,-256,-15094,-6,1,0,-18,-9,-57,,
7214,642d1b494be23e3251c1ea61,TEST000002,410001,,,2023-04-05 13:55:05,2022-04-26 11:10:32.574,23,,1.0.2,,,,,,,1007,26,-141,-140,-15231,-11,10,-4,-17,-9,-57,,
7215,642d1b4a4be23e4501c1ea64,TEST000002,410001,,,2023-04-05 13:55:06,2022-04-26 11:10:32.574,24,,1.0.2,,,,,,,1007,26,-129,-222,-14888,-4,14,1,-17,-9,-56,,
7216,642d1b4b4be23e1142c1ea6c,TEST000002,410001,,,2023-04-05 13:55:07,2022-04-26 11:10:32.574,25,,1.0.2,,,,,,,1007,26,-195,-146,-15011,-2,6,1,-18,-9,-56,,
7217,642d1b4c4be23e3185c1ea70,TEST000002,410001,,,2023-04-05 13:55:08,2022-04-26 11:10:32.574,26,,1.0.2,,,,,,,1007,26,-210,-162,-15047,-8,4,1,-17,-9,-56,,
7218,642d1b4d4be23e75a8c1ea76,TEST000002,410001,,,2023-04-05 13:55:09,2022-04-26 11:10:32.574,27,,1.0.2,,,,,,,1007,26,-307,-53,-15016,-1,10,-1,-18,-9,-56,,
7219,642d1b4e4be23e06e9c1ea7d,TEST000002,410001,,,2023-04-05 13:55:10,2022-04-26 11:10:32.574,28,,1.0.2,,,,,,,1007,26,-203,-231,-14917,-4,6,3,-17,-9,-57,,
7220,642d1b4e4be23ef8b9c1ea84,TEST000002,410001,,,2023-04-05 13:55:10,2022-04-26 11:10:32.574,29,,1.0.2,,,,,,,1007,26,-185,-221,-14945,-6,5,5,-18,-10,-57,,
7221,642d1b4f4be23ef44dc1ea8e,TEST000002,410001,,,2023-04-05 13:55:11,2022-04-26 11:10:32.574,30,,1.0.2,,,,,,,1007,26,-171,-167,-14909,-4,14,-2,-17,-9,-57,,
7222,642d1b504be23e70fdc1ea94,TEST000002,410001,,,2023-04-05 13:55:12,2022-04-26 11:10:32.574,31,,1.0.2,,,,,,,1007,26,-312,-178,-15232,-5,5,-10,-17,-10,-56,,
7223,642d1b514be23e66a2c1eaa0,TEST000002,410001,,,2023-04-05 13:55:13,2022-04-26 11:10:32.574,32,,1.0.2,,,,,,,1007,26,-222,-203,-15190,-1,9,2,-18,-10,-57,,
7224,642d1b524be23ee49ac1eaaa,TEST000002,410001,,,2023-04-05 13:55:14,2022-04-26 11:10:32.574,33,,1.0.2,,,,,,,1007,26,-224,-53,-15068,-5,5,2,-19,-9,-57,,
7225,642d1b534be23e7c0cc1eab2,TEST000002,410001,,,2023-04-05 13:55:15,2022-04-26 11:10:32.574,34,,1.0.2,,,,,,,1007,26,12638,441,-5173,-11,27,-335,-3,25,-42,,
7226,642d1b554be23e3f73c1eab8,TEST000002,410001,,,2023-04-05 13:55:17,2022-04-26 11:10:32.574,35,,1.0.2,,,,,,,1007,26,-6903,2630,-12889,57,1498,396,-42,13,-48,,
7227,642d1b554be23e5ae6c1eac1,TEST000002,410001,,,2023-04-05 13:55:17,2022-04-26 11:10:32.574,36,,1.0.2,,,,,,,1007,26,261,-364,-15109,122,-92,-64,-15,-4,-57,,
7228,642d1b564be23e8c86c1eacc,TEST000002,410001,,,2023-04-05 13:55:18,2022-04-26 11:10:32.574,37,,1.0.2,,,,,,,1007,26,11277,1568,-13581,-77,694,439,-7,1,-48,,
7229,642d1b574be23e374bc1ead6,TEST000002,410001,,,2023-04-05 13:55:19,2022-04-26 11:10:32.574,38,,1.0.2,,,,,,,1007,26,-173,-169,-14954,7,13,5,-13,-5,-45,,
7230,642d1b594be23e5d5dc1eae7,TEST000002,410001,,,2023-04-05 13:55:21,2022-04-26 11:10:32.574,40,,1.0.2,,,,,,,1007,26,-177,-187,-14855,-13,-2,3,-13,-5,-47,,
7231,642d1b594be23e5e42c1eae1,TEST000002,410001,,,2023-04-05 13:55:21,2022-04-26 11:10:32.574,39,,1.0.2,,,,,,,1007,26,-203,-339,-15013,-4,21,0,-13,-4,-47,,
